item,verb,structure,Participant,IA_LABEL,TRIAL_INDEX,EYE_TRACKED,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_PATH_DURATION,IA_SECOND_FIXATION_DURATION,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,RESPONSE,answer,list,Version,Item.Participant,Experiment_Half,Item_Number,accuracy,char_s_initial,char_pre_v,char_v,char_post_v,char_s_final,verb_lexical,verb_LSA,verb_freq,verb_log_freq,Surprisal
11,DP,move,54,Sentence_Initial,11,Right,864,142,1,864,5,0,864,145,864,0,Yes,Yes,1,2,54.11,1,3,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,12,Sentence_Final,15,Left,1824,395,1,1824,7,1,2432,136,1824,0,No,Yes,1,2,12.11,1,6,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,6,Adverb,65,Left,184,184,1,184,1,0,184,NA,184,0,Yes,Yes,1,1,6.11,2,30,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,48,Pre_Verb_Region,26,Right,1126,179,1,179,6,1,733,166,579,0,Yes,Yes,1,2,48.11,1,12,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,48,Verb,26,Right,729,229,1,357,4,0,357,128,357,0,Yes,Yes,1,2,48.11,1,12,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,30,Pre_Verb_Region,90,Right,738,273,1,273,4,0,273,178,273,0,No,Yes,1,2,30.11,2,35,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,36,Verb,78,Right,444,222,1,222,2,0,222,222,222,0,No,Yes,1,2,36.11,2,31,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,12,Sentence_Initial,15,Left,820,164,1,346,4,0,346,182,346,0,No,Yes,1,2,12.11,1,6,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,54,Adverb,11,Right,501,237,1,237,2,0,237,264,237,0,Yes,Yes,1,2,54.11,1,3,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,60,Adverb,51,Left,323,166,1,323,2,0,323,157,323,0,Yes,Yes,1,2,60.11,2,19,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,30,Sentence_Final,90,Right,2479,316,1,2045,9,1,3311,131,2479,0,No,Yes,1,2,30.11,2,35,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,24,Pre_Verb_Region,47,Right,217,217,1,217,1,0,217,NA,217,0,Yes,Yes,1,2,24.11,2,19,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,30,Adverb,90,Right,595,270,1,270,3,0,270,146,270,0,No,Yes,1,2,30.11,2,35,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,60,Pre_Verb_Region,51,Left,310,145,1,145,2,1,640,165,310,0,Yes,Yes,1,2,60.11,2,19,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,30,Sentence_Initial,90,Right,744,170,1,524,4,0,524,196,524,0,No,Yes,1,2,30.11,2,35,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,48,Sentence_Initial,26,Right,1203,128,1,324,7,0,324,196,324,0,Yes,Yes,1,2,48.11,1,12,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,68,Verb,52,Left,514,514,1,514,1,0,514,NA,514,0,Yes,Yes,1,2,68.11,2,20,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,12,Verb,15,Left,321,202,1,202,2,0,202,119,202,0,No,Yes,1,2,12.11,1,6,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,24,Sentence_Initial,47,Right,458,196,1,458,2,0,458,262,458,0,Yes,Yes,1,2,24.11,2,19,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,60,Sentence_Initial,51,Left,633,152,1,303,3,0,303,151,303,0,Yes,Yes,1,2,60.11,2,19,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,66,Adverb,6,Right,886,206,1,206,4,1,2317,238,886,0,Yes,Yes,1,2,66.11,1,1,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,36,Sentence_Initial,78,Right,848,177,1,375,4,0,375,198,375,0,No,Yes,1,2,36.11,2,31,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,68,Adverb,52,Left,304,304,1,304,1,0,304,NA,304,0,Yes,Yes,1,2,68.11,2,20,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,18,Pre_Verb_Region,64,Right,654,155,1,306,3,1,503,151,306,0,Yes,Yes,1,2,18.11,2,25,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,18,Sentence_Final,64,Right,318,318,1,318,1,1,666,NA,318,0,Yes,Yes,1,2,18.11,2,25,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,30,Verb,90,Right,327,127,1,127,2,1,505,200,327,0,No,Yes,1,2,30.11,2,35,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,24,Sentence_Final,47,Right,1343,190,1,1343,5,0,1343,243,1343,0,Yes,Yes,1,2,24.11,2,19,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,12,Adverb,15,Left,644,243,1,243,3,1,553,191,434,0,No,Yes,1,2,12.11,1,6,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,6,Pre_Verb_Region,65,Left,450,163,1,360,3,0,360,197,360,0,Yes,Yes,1,1,6.11,2,30,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,24,Verb,47,Right,259,259,1,259,1,0,259,NA,259,0,Yes,Yes,1,2,24.11,2,19,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,36,Adverb,78,Right,596,159,1,409,3,0,409,250,409,0,No,Yes,1,2,36.11,2,31,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,54,Sentence_Final,11,Right,1591,170,1,170,5,1,1855,193,1591,0,Yes,Yes,1,2,54.11,1,3,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,18,Adverb,64,Right,145,145,1,145,1,0,145,NA,145,0,Yes,Yes,1,2,18.11,2,25,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,36,Sentence_Final,78,Right,874,220,1,536,4,1,2420,215,874,0,No,Yes,1,2,36.11,2,31,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,6,Sentence_Final,65,Left,491,144,1,491,3,1,581,169,491,0,Yes,Yes,1,1,6.11,2,30,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,66,Sentence_Final,6,Right,1657,147,1,1657,6,1,1798,173,1657,0,Yes,Yes,1,2,66.11,1,1,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,36,Pre_Verb_Region,78,Right,839,175,1,175,5,0,175,142,175,0,No,Yes,1,2,36.11,2,31,incorrect,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,68,Sentence_Initial,52,Left,724,149,1,724,3,0,724,338,724,0,Yes,Yes,1,2,68.11,2,20,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,68,Sentence_Final,52,Left,1584,202,1,1584,6,0,1584,170,1584,0,Yes,Yes,1,2,68.11,2,20,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,24,Adverb,47,Right,193,193,1,193,1,0,193,NA,193,0,Yes,Yes,1,2,24.11,2,19,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,68,Pre_Verb_Region,52,Left,849,279,1,849,3,0,849,239,849,0,Yes,Yes,1,2,68.11,2,20,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,60,Sentence_Final,51,Left,746,414,1,746,3,0,746,149,746,0,Yes,Yes,1,2,60.11,2,19,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,6,Sentence_Initial,65,Left,306,204,1,306,2,0,306,102,306,0,Yes,Yes,1,1,6.11,2,30,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,move,60,Verb,51,Left,143,143,1,143,1,0,143,NA,143,0,Yes,Yes,1,2,60.11,2,19,correct,16,17,7,10,20,trained,0.183,962,2.9836,7.116966248
11,DP,nomove,39,Sentence_Final,18,Left,1003,191,1,1003,5,1,1821,81,1003,0,Yes,Yes,4,2,39.11,1,7,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,9,Sentence_Final,30,Right,912,185,1,912,5,0,912,219,912,0,Yes,Yes,4,2,9.11,1,11,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,39,Verb,18,Left,922,172,1,386,4,0,386,214,386,0,Yes,Yes,4,2,39.11,1,7,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,39,Adverb,18,Left,786,428,1,428,3,1,985,224,652,0,Yes,Yes,4,2,39.11,1,7,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,45,Adverb,19,Right,271,271,1,271,1,0,271,NA,271,0,Yes,Yes,4,2,45.11,1,8,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,57,Sentence_Initial,70,Right,651,162,1,651,3,0,651,188,651,0,Yes,Yes,4,2,57.11,2,31,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,57,Adverb,70,Right,241,241,1,241,1,0,241,NA,241,0,Yes,Yes,4,2,57.11,2,31,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,45,Sentence_Final,19,Right,1657,340,1,1657,5,0,1657,288,1657,0,Yes,Yes,4,2,45.11,1,8,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,33,Pre_Verb_Region,71,Left,391,223,1,391,2,0,391,168,391,0,Yes,Yes,4,2,33.11,2,28,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,67,Adverb,10,Right,186,87,1,186,2,0,186,99,186,0,Yes,Yes,4,2,67.11,1,6,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,33,Adverb,71,Left,415,415,1,415,1,0,415,NA,415,0,Yes,Yes,4,2,33.11,2,28,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,15,Sentence_Initial,61,Left,1083,166,1,862,5,0,862,259,862,0,Yes,Yes,4,2,15.11,2,22,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,15,Verb,61,Left,749,249,1,492,3,0,492,243,492,0,Yes,Yes,4,2,15.11,2,22,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,63,Sentence_Initial,12,Right,994,153,1,752,5,0,752,282,752,0,Yes,Yes,4,2,63.11,1,5,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,63,Sentence_Final,12,Right,895,174,1,695,3,1,1879,521,895,0,Yes,Yes,4,2,63.11,1,5,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,3,Sentence_Initial,69,Right,1420,276,1,805,7,0,805,293,805,0,Yes,Yes,4,1,3.11,2,29,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,51,Adverb,31,Left,180,180,1,180,1,0,180,NA,180,0,Yes,Yes,4,2,51.11,1,13,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,63,Verb,12,Right,332,164,1,164,2,1,419,168,164,0,Yes,Yes,4,2,63.11,1,5,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,27,Pre_Verb_Region,41,Right,373,203,1,373,2,0,373,170,373,0,Yes,Yes,4,2,27.11,1,17,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,45,Verb,19,Right,433,433,1,433,1,0,433,NA,433,0,Yes,Yes,4,2,45.11,1,8,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,9,Verb,30,Right,212,212,1,212,1,0,212,NA,212,0,Yes,Yes,4,2,9.11,1,11,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,27,Sentence_Final,41,Right,866,230,1,866,3,0,866,140,866,0,Yes,Yes,4,2,27.11,1,17,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,27,Sentence_Initial,41,Right,491,202,1,491,3,0,491,143,491,0,Yes,Yes,4,2,27.11,1,17,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,33,Sentence_Final,71,Left,1493,280,1,1493,5,0,1493,189,1493,0,Yes,Yes,4,2,33.11,2,28,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,9,Sentence_Initial,30,Right,401,152,1,401,3,0,401,127,401,0,Yes,Yes,4,2,9.11,1,11,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,57,Verb,70,Right,260,260,1,260,1,0,260,NA,260,0,Yes,Yes,4,2,57.11,2,31,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,15,Pre_Verb_Region,61,Left,604,225,1,225,3,0,225,172,225,0,Yes,Yes,4,2,15.11,2,22,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,9,Adverb,30,Right,243,243,1,243,1,0,243,NA,243,0,Yes,Yes,4,2,9.11,1,11,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,51,Pre_Verb_Region,31,Left,141,141,1,141,1,1,311,NA,141,0,Yes,Yes,4,2,51.11,1,13,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,57,Pre_Verb_Region,70,Right,432,255,1,432,2,0,432,177,432,0,Yes,Yes,4,2,57.11,2,31,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,45,Sentence_Initial,19,Right,1066,196,1,1066,4,0,1066,228,1066,0,Yes,Yes,4,2,45.11,1,8,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,3,Verb,69,Right,485,324,1,324,2,0,324,161,324,0,Yes,Yes,4,1,3.11,2,29,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,63,Pre_Verb_Region,12,Right,822,197,1,333,4,0,333,136,333,0,Yes,Yes,4,2,63.11,1,5,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,27,Verb,41,Right,249,249,1,249,1,0,249,NA,249,0,Yes,Yes,4,2,27.11,1,17,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,3,Sentence_Final,69,Right,1414,248,1,1414,5,1,2401,169,1414,0,Yes,Yes,4,1,3.11,2,29,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,9,Pre_Verb_Region,30,Right,305,170,1,305,2,0,305,135,305,0,Yes,Yes,4,2,9.11,1,11,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,39,Sentence_Initial,18,Left,1185,136,1,704,6,0,704,133,704,0,Yes,Yes,4,2,39.11,1,7,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,33,Sentence_Initial,71,Left,651,273,1,651,3,0,651,221,651,0,Yes,Yes,4,2,33.11,2,28,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,63,Adverb,12,Right,555,215,1,215,3,0,215,157,215,0,Yes,Yes,4,2,63.11,1,5,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,27,Adverb,41,Right,383,146,1,383,2,0,383,237,383,0,Yes,Yes,4,2,27.11,1,17,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,51,Sentence_Final,31,Left,370,226,1,370,2,0,370,144,370,0,Yes,Yes,4,2,51.11,1,13,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,45,Pre_Verb_Region,19,Right,546,319,1,546,2,0,546,227,546,0,Yes,Yes,4,2,45.11,1,8,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,3,Pre_Verb_Region,69,Right,919,173,1,173,4,1,718,253,579,0,Yes,Yes,4,1,3.11,2,29,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,57,Sentence_Final,70,Right,946,343,1,946,3,0,946,158,946,0,Yes,Yes,4,2,57.11,2,31,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,15,Sentence_Final,61,Left,1587,180,1,1324,6,1,2609,272,1587,0,Yes,Yes,4,2,15.11,2,22,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,39,Pre_Verb_Region,18,Left,940,268,1,940,5,0,940,204,940,0,Yes,Yes,4,2,39.11,1,7,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,67,Sentence_Initial,10,Right,602,146,1,303,3,0,303,157,303,0,Yes,Yes,4,2,67.11,1,6,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,3,Adverb,69,Right,508,184,1,184,3,1,498,153,337,0,Yes,Yes,4,1,3.11,2,29,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,67,Sentence_Final,10,Right,431,262,1,431,2,1,1279,169,431,0,Yes,Yes,4,2,67.11,1,6,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,67,Pre_Verb_Region,10,Right,946,172,1,597,4,0,597,219,597,0,Yes,Yes,4,2,67.11,1,6,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,DP,nomove,67,Verb,10,Right,470,270,1,270,2,0,270,200,270,0,Yes,Yes,4,2,67.11,1,6,correct,25,17,7,10,17,trained,0.183,962,2.9836,9.255348206
11,unacc,move,47,Sentence_Final,63,Right,1560,143,1,143,8,1,2232,222,1560,0,No,Yes,6,2,47.11,2,24,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,29,Pre_Verb_Region,62,Right,365,175,1,365,2,0,365,190,365,0,No,Yes,6,2,29.11,2,26,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,29,Verb,62,Right,228,228,1,228,1,0,228,NA,228,0,No,Yes,6,2,29.11,2,26,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,53,Sentence_Final,4,Right,1293,575,1,805,3,1,2923,230,1293,0,Yes,Yes,6,2,53.11,1,1,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,59,Sentence_Final,81,Right,1268,181,1,1268,5,0,1268,195,1268,0,No,Yes,6,2,59.11,2,29,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,17,Adverb,53,Right,1317,215,1,576,6,0,576,361,576,0,No,Yes,6,2,17.11,2,20,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,29,Adverb,62,Right,176,176,1,176,1,0,176,NA,176,0,No,Yes,6,2,29.11,2,26,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,29,Sentence_Final,62,Right,437,226,1,437,2,1,824,211,437,0,No,Yes,6,2,29.11,2,26,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,59,Sentence_Initial,81,Right,461,176,1,461,3,0,461,162,461,0,No,Yes,6,2,59.11,2,29,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,41,Pre_Verb_Region,39,Right,752,181,1,414,4,0,414,233,414,0,Yes,Yes,6,2,41.11,1,17,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,5,Pre_Verb_Region,37,Right,160,160,1,160,1,0,160,NA,160,0,Yes,Yes,6,1,5.11,1,12,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,47,Pre_Verb_Region,63,Right,919,183,1,371,5,1,1139,188,789,0,No,Yes,6,2,47.11,2,24,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,59,Adverb,81,Right,277,277,1,277,1,0,277,NA,277,0,No,Yes,6,2,59.11,2,29,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,23,Verb,81,Right,940,167,1,370,5,1,1134,203,739,0,Yes,Yes,6,2,23.11,2,28,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,11,Sentence_Final,81,Right,1911,348,1,348,7,1,4230,261,1911,0,No,Yes,6,2,11.11,2,30,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,17,Verb,53,Right,1066,211,1,361,4,0,361,150,361,0,No,Yes,6,2,17.11,2,20,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,11,Sentence_Initial,81,Right,726,149,1,544,4,0,544,223,544,0,No,Yes,6,2,11.11,2,30,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,17,Sentence_Initial,53,Right,2220,189,1,555,10,0,555,145,555,0,No,Yes,6,2,17.11,2,20,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,41,Sentence_Initial,39,Right,296,128,1,296,2,0,296,168,296,0,Yes,Yes,6,2,41.11,1,17,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,53,Verb,4,Right,792,146,1,146,4,1,1104,247,393,0,Yes,Yes,6,2,53.11,1,1,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,65,Verb,9,Left,423,250,1,423,2,0,423,173,423,0,Yes,Yes,6,2,65.11,1,3,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,47,Adverb,63,Right,760,231,1,574,3,0,574,343,574,0,No,Yes,6,2,47.11,2,24,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,23,Sentence_Final,81,Right,2222,149,1,149,11,1,2458,158,2222,0,Yes,Yes,6,2,23.11,2,28,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,65,Sentence_Final,9,Left,1060,327,1,1060,4,1,1320,200,1060,0,Yes,Yes,6,2,65.11,1,3,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,41,Verb,39,Right,695,365,1,365,3,0,365,150,365,0,Yes,Yes,6,2,41.11,1,17,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,35,Pre_Verb_Region,14,Left,1923,199,1,199,9,1,889,219,620,0,Yes,Yes,6,2,35.11,1,8,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,11,Verb,81,Right,943,258,1,258,3,0,258,276,258,0,No,Yes,6,2,11.11,2,30,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,35,Verb,14,Left,1746,305,1,305,7,0,305,273,305,0,Yes,Yes,6,2,35.11,1,8,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,23,Adverb,81,Right,841,342,1,605,3,1,806,263,605,0,Yes,Yes,6,2,23.11,2,28,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,23,Sentence_Initial,81,Right,2082,183,1,1856,9,0,1856,176,1856,0,Yes,Yes,6,2,23.11,2,28,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,47,Verb,63,Right,574,384,1,384,2,0,384,190,384,0,No,Yes,6,2,47.11,2,24,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,23,Pre_Verb_Region,81,Right,836,255,1,667,4,0,667,262,667,0,Yes,Yes,6,2,23.11,2,28,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,35,Sentence_Initial,14,Left,1080,168,1,308,5,0,308,140,308,0,Yes,Yes,6,2,35.11,1,8,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,41,Sentence_Final,39,Right,1507,415,1,415,7,1,2476,236,1507,0,Yes,Yes,6,2,41.11,1,17,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,59,Pre_Verb_Region,81,Right,395,174,1,395,2,0,395,221,395,0,No,Yes,6,2,59.11,2,29,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,17,Sentence_Final,53,Right,2921,97,1,97,10,1,5250,169,2921,0,No,Yes,6,2,17.11,2,20,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,5,Verb,37,Right,719,231,1,719,2,0,719,488,719,0,Yes,Yes,6,1,5.11,1,12,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,53,Adverb,4,Right,765,305,1,305,3,0,305,161,305,0,Yes,Yes,6,2,53.11,1,1,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,11,Adverb,81,Right,882,373,1,373,3,0,373,193,373,0,No,Yes,6,2,11.11,2,30,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,35,Sentence_Final,14,Left,1687,304,1,890,8,1,6432,423,1687,0,Yes,Yes,6,2,35.11,1,8,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,65,Pre_Verb_Region,9,Left,667,246,1,246,3,1,1205,156,667,0,Yes,Yes,6,2,65.11,1,3,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,5,Sentence_Initial,37,Right,323,179,1,323,2,0,323,144,323,0,Yes,Yes,6,1,5.11,1,12,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,5,Sentence_Final,37,Right,1160,264,1,1160,4,0,1160,262,1160,0,Yes,Yes,6,1,5.11,1,12,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,11,Pre_Verb_Region,81,Right,1295,198,1,352,6,0,352,154,352,0,No,Yes,6,2,11.11,2,30,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,29,Sentence_Initial,62,Right,1259,175,1,872,4,0,872,697,872,0,No,Yes,6,2,29.11,2,26,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,5,Adverb,37,Right,870,172,1,870,2,0,870,698,870,0,Yes,Yes,6,1,5.11,1,12,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
